From,To,Time,Flow
44,45,252,6.0
44,45,253,0.0
44,45,254,6.0
44,45,255,11.0
44,45,256,0.0
44,45,257,0.0
44,45,258,0.0
44,45,259,0.0
44,45,260,0.0
44,45,261,3.0
44,45,262,-0.0
44,45,263,-0.0
44,45,264,11.0
44,45,265,0.0
44,45,266,6.0
44,45,267,0.0
44,45,268,0.0
44,45,269,0.0
44,45,270,0.0
44,45,271,0.0
44,45,272,9.0
44,45,273,6.0
44,45,274,0.0
44,45,275,0.0
44,45,276,0.0
44,45,277,0.0
44,45,278,0.0
44,45,279,0.0
44,45,280,-0.0
44,45,281,6.0
44,45,282,0.0
44,45,283,0.0
44,45,284,0.0
44,45,285,0.0
44,45,286,-0.0
44,45,287,0.0
44,45,288,0.0
44,45,289,0.0
44,45,290,0.0
44,45,291,6.0
44,45,292,6.0
44,45,293,0.0
44,45,294,0.0
44,45,295,0.0
44,45,296,0.0
44,45,297,6.0
44,45,298,9.0
44,45,299,6.0
44,45,300,6.0
44,45,301,6.0
44,45,302,9.0
44,45,303,6.0
44,45,304,0.0
44,45,305,0.0
44,45,306,0.0
44,45,307,0.0
44,45,308,0.0
44,45,309,6.0
44,45,310,6.0
44,45,311,0.0
44,45,312,0.0
44,45,313,0.0
44,45,314,0.0
44,45,315,6.0
44,45,316,0.0
44,45,317,0.0
44,45,318,0.0
44,45,319,0.0
44,45,320,0.0
44,45,321,0.0
44,45,322,0.0
44,45,323,0.0
44,45,324,0.0
44,45,325,0.0
44,45,326,-0.0
44,45,327,0.0
44,45,328,3.0
44,45,329,0.0
44,45,330,0.0
44,45,331,0.0
44,45,332,6.0
44,45,333,0.0
44,45,334,0.0
44,45,335,0.0
44,45,336,0.0
44,45,337,0.0
44,45,338,0.0
44,45,339,0.0
44,45,340,0.0
44,45,341,9.0
44,45,342,6.0
44,45,343,0.0
44,45,344,6.0
44,45,345,0.0
44,45,346,6.0
44,45,347,0.0
44,45,348,6.0
44,45,349,0.0
44,45,350,0.0
44,45,351,0.0
44,45,352,0.0
44,45,353,0.0
44,45,354,0.0
44,45,355,0.0
44,45,356,0.0
44,45,357,0.0
44,45,358,0.0
44,45,359,0.0
44,45,360,0.0
4,73,0,0.0
4,73,1,-0.0
4,73,2,-0.0
4,73,3,-0.0
4,73,4,0.0
4,73,5,0.0
4,73,6,-0.0
4,73,7,-0.0
4,73,8,-0.0
4,73,9,0.0
4,73,10,-0.0
4,73,11,0.0
4,73,12,-0.0
4,73,13,0.0
4,73,14,0.0
4,73,15,0.0
4,73,16,0.0
4,73,17,0.0
4,73,18,-0.0
4,73,19,0.0
4,73,20,0.0
4,73,21,-0.0
4,73,22,0.0
4,73,23,-0.0
4,73,24,-0.0
4,73,25,-0.0
4,73,26,0.0
4,73,27,-0.0
4,73,28,-0.0
4,73,29,-0.0
4,73,30,0.0
4,73,31,0.0
4,73,32,0.0
4,73,33,0.0
4,73,34,0.0
4,73,35,-0.0
4,73,36,-0.0
4,73,37,-0.0
4,73,38,0.0
4,73,39,-0.0
4,73,40,0.0
4,73,41,0.0
4,73,42,0.0
4,73,43,-0.0
4,73,44,-0.0
4,73,45,-0.0
4,73,46,0.0
4,73,47,0.0
4,73,48,-0.0
4,73,49,-0.0
4,73,50,0.0
4,73,51,-0.0
4,73,52,0.0
4,73,53,-0.0
4,73,54,-0.0
4,73,55,0.0
4,73,56,0.0
4,73,57,-0.0
4,73,58,-0.0
4,73,59,0.0
4,73,60,-0.0
4,73,61,0.0
4,73,62,-0.0
4,73,63,0.0
4,73,64,-0.0
4,73,65,-0.0
4,73,66,-0.0
4,73,67,0.0
4,73,68,-0.0
4,73,69,-0.0
4,73,70,-0.0
4,73,71,0.0
4,73,72,-0.0
4,73,73,-0.0
4,73,74,0.0
4,73,75,-0.0
4,73,76,0.0
4,73,77,0.0
4,73,78,0.0
4,73,79,0.0
4,73,80,-0.0
4,73,81,-0.0
4,73,82,0.0
4,73,83,0.0
4,73,84,0.0
4,73,85,0.0
4,73,86,0.0
4,73,87,0.0
4,73,88,0.0
4,73,89,-0.0
4,73,90,0.0
4,73,91,-0.0
4,73,92,0.0
4,73,93,0.0
4,73,94,0.0
4,73,95,-0.0
4,73,96,-0.0
4,73,97,0.0
4,73,98,0.0
4,73,99,-0.0
4,73,100,-0.0
4,73,101,0.0
4,73,102,-0.0
4,73,103,-0.0
4,73,104,0.0
4,73,105,0.0
4,73,106,-0.0
4,73,107,-0.0
4,73,108,-0.0
4,73,109,-0.0
4,73,110,0.0
4,73,111,-0.0
4,73,112,0.0
4,73,113,0.0
4,73,114,0.0
4,73,115,-0.0
4,73,116,0.0
4,73,117,0.0
4,73,118,-0.0
4,73,119,-0.0
4,73,120,-0.0
4,73,121,-0.0
4,73,122,-0.0
4,73,123,0.0
4,73,124,0.0
4,73,125,0.0
4,73,126,0.0
4,73,127,-0.0
4,73,128,-0.0
4,73,129,0.0
4,73,130,-0.0
4,73,131,0.0
4,73,132,0.0
4,73,133,-0.0
4,73,134,0.0
4,73,135,0.0
4,73,136,0.0
4,73,137,0.0
4,73,138,0.0
4,73,139,0.0
4,73,140,0.0
4,73,141,-0.0
4,73,142,-0.0
4,73,143,-0.0
4,73,144,0.0
4,73,145,-0.0
4,73,146,0.0
4,73,147,-0.0
4,73,148,0.0
4,73,149,0.0
4,73,150,0.0
4,73,151,-0.0
4,73,152,-0.0
4,73,153,-0.0
4,73,154,0.0
4,73,155,-0.0
4,73,156,0.0
4,73,157,-0.0
4,73,158,-0.0
4,73,159,0.0
4,73,160,-0.0
4,73,161,-0.0
4,73,162,-0.0
4,73,163,0.0
4,73,164,-0.0
4,73,165,-0.0
4,73,166,0.0
4,73,167,-0.0
4,73,168,0.0
4,73,169,0.0
4,73,170,-0.0
4,73,171,0.0
4,73,172,-0.0
4,73,173,0.0
4,73,174,0.0
4,73,175,-0.0
4,73,176,-0.0
4,73,177,0.0
4,73,178,-0.0
4,73,179,-0.0
4,73,180,0.0
4,73,181,0.0
4,73,182,-0.0
4,73,183,-0.0
4,73,184,0.0
4,73,185,0.0
4,73,186,0.0
4,73,187,-0.0
4,73,188,-0.0
4,73,189,-0.0
4,73,190,-0.0
4,73,191,-0.0
4,73,192,-0.0
4,73,193,-0.0
4,73,194,0.0
4,73,195,-0.0
4,73,196,-0.0
4,73,197,0.0
4,73,198,0.0
4,73,199,-0.0
4,73,200,-0.0
4,73,201,0.0
4,73,202,0.0
4,73,203,0.0
4,73,204,-0.0
4,73,205,0.0
4,73,206,0.0
4,73,207,0.0
4,73,208,-0.0
4,73,209,0.0
4,73,210,0.0
4,73,211,0.0
4,73,212,-0.0
4,73,213,0.0
4,73,214,0.0
4,73,215,0.0
4,73,216,-0.0
4,73,217,-0.0
4,73,218,0.0
4,73,219,-0.0
4,73,220,-0.0
4,73,221,0.0
4,73,222,-0.0
4,73,223,-0.0
4,73,224,0.0
4,73,225,-0.0
4,73,226,-0.0
4,73,227,0.0
4,73,228,0.0
4,73,229,-0.0
4,73,230,0.0
4,73,231,-0.0
4,73,232,0.0
4,73,233,-0.0
4,73,234,0.0
4,73,235,-0.0
4,73,236,0.0
4,73,237,-0.0
4,73,238,-0.0
4,73,239,0.0
4,73,240,0.0
4,73,241,-0.0
4,73,242,-0.0
4,73,243,0.0
4,73,244,-0.0
4,73,245,-0.0
4,73,246,0.0
4,73,247,0.0
4,73,248,-0.0
4,73,249,-0.0
4,73,250,-0.0
4,73,251,-0.0
4,73,252,0.0
4,73,253,-0.0
4,73,254,-0.0
4,73,255,-0.0
4,73,256,-0.0
4,73,257,0.0
4,73,258,0.0
4,73,259,-0.0
4,73,260,-0.0
4,73,261,-0.0
4,73,262,0.0
4,73,263,0.0
4,73,264,-0.0
4,73,265,-0.0
4,73,266,0.0
4,73,267,0.0
4,73,268,0.0
4,73,269,0.0
4,73,270,-0.0
4,73,271,0.0
4,73,272,-0.0
4,73,273,0.0
4,73,274,-0.0
4,73,275,-0.0
4,73,276,0.0
4,73,277,0.0
4,73,278,-0.0
4,73,279,0.0
4,73,280,-0.0
4,73,281,-0.0
4,73,282,-0.0
4,73,283,0.0
4,73,284,-0.0
4,73,285,-0.0
4,73,286,-0.0
4,73,287,-0.0
4,73,288,0.0
4,73,289,0.0
4,73,290,-0.0
4,73,291,-0.0
4,73,292,0.0
4,73,293,0.0
4,73,294,0.0
4,73,295,-0.0
4,73,296,0.0
4,73,297,0.0
4,73,298,-0.0
4,73,299,-0.0
4,73,300,-0.0
4,73,301,0.0
4,73,302,0.0
4,73,303,0.0
4,73,304,0.0
4,73,305,-0.0
4,73,306,-0.0
4,73,307,0.0
4,73,308,0.0
4,73,309,-0.0
4,73,310,-0.0
4,73,311,-0.0
4,73,312,0.0
4,73,313,-0.0
4,73,314,0.0
4,73,315,0.0
4,73,316,0.0
4,73,317,-0.0
4,73,318,0.0
4,73,319,0.0
4,73,320,0.0
4,73,321,0.0
4,73,322,-0.0
4,73,323,0.0
4,73,324,0.0
4,73,325,0.0
4,73,326,0.0
4,73,327,-0.0
4,73,328,0.0
4,73,329,-0.0
4,73,330,0.0
4,73,331,-0.0
4,73,332,-0.0
4,73,333,0.0
4,73,334,0.0
4,73,335,-0.0
4,73,336,0.0
4,73,337,0.0
4,73,338,-0.0
4,73,339,-0.0
4,73,340,0.0
4,73,341,-0.0
4,73,342,0.0
4,73,343,-0.0
4,73,344,-0.0
4,73,345,-0.0
4,73,346,0.0
4,73,347,-0.0
4,73,348,0.0
4,73,349,-0.0
4,73,350,-0.0
4,73,351,0.0
4,73,352,0.0
4,73,353,0.0
4,73,354,0.0
4,73,355,-0.0
4,73,356,-0.0
4,73,357,0.0
4,73,358,0.0
4,73,359,-0.0
4,73,360,-0.0
31,29,0,0.0
31,29,1,0.0
31,29,2,0.0
31,29,3,0.0
31,29,4,-0.0
31,29,5,0.0
31,29,6,-0.0
31,29,7,0.0
31,29,8,0.0
31,29,9,0.0
31,29,10,0.0
31,29,11,0.0
31,29,12,0.0
31,29,13,0.0
31,29,14,-0.0
31,29,15,-0.0
31,29,16,0.0
31,29,17,0.0
31,29,18,0.0
31,29,19,0.0
31,29,20,0.0
31,29,21,0.0
31,29,22,0.0
31,29,23,-0.0
31,29,24,-0.0
31,29,25,-0.0
31,29,26,-0.0
31,29,27,0.0
31,29,28,-0.0
31,29,29,-0.0
31,29,30,0.0
31,29,31,0.0
31,29,32,0.0
31,29,33,0.0
31,29,34,0.0
31,29,35,0.0
31,29,36,-0.0
31,29,37,0.0
31,29,38,-0.0
31,29,39,-0.0
31,29,40,-0.0
31,29,41,-0.0
31,29,42,-0.0
31,29,43,-0.0
31,29,44,-0.0
31,29,45,-0.0
31,29,46,-0.0
31,29,47,-0.0
31,29,48,-0.0
31,29,49,-0.0
31,29,50,0.0
31,29,51,-0.0
31,29,52,-0.0
31,29,53,-0.0
31,29,54,0.0
31,29,55,0.0
31,29,56,-0.0
31,29,57,0.0
31,29,58,-0.0
31,29,59,-0.0
31,29,60,-0.0
31,29,61,-0.0
31,29,62,-0.0
31,29,63,-0.0
31,29,64,-0.0
31,29,65,0.0
31,29,66,-0.0
31,29,67,-0.0
31,29,68,-0.0
31,29,69,-0.0
31,29,70,-0.0
31,29,71,-0.0
31,29,72,-0.0
31,29,73,-0.0
31,29,74,-0.0
31,29,75,0.0
31,29,76,-0.0
31,29,77,-0.0
31,29,78,-0.0
31,29,79,-0.0
31,29,80,-0.0
31,29,81,-0.0
31,29,82,-0.0
31,29,83,-0.0
31,29,84,-0.0
31,29,85,-0.0
31,29,86,-0.0
31,29,87,-0.0
31,29,88,-0.0
31,29,89,-0.0
31,29,90,-0.0
31,29,91,-0.0
31,29,92,0.0
31,29,93,-0.0
31,29,94,-0.0
31,29,95,-0.0
31,29,96,-0.0
31,29,97,-0.0
31,29,98,-0.0
31,29,99,-0.0
31,29,100,-0.0
31,29,101,-0.0
31,29,102,-0.0
31,29,103,-0.0
31,29,104,-0.0
31,29,105,-0.0
31,29,106,-0.0
31,29,107,-0.0
31,29,108,-0.0
31,29,109,-0.0
31,29,110,-0.0
31,29,111,-0.0
31,29,112,0.0
31,29,113,-0.0
31,29,114,-0.0
31,29,115,-0.0
31,29,116,-0.0
31,29,117,-0.0
31,29,118,-0.0
31,29,119,-0.0
31,29,120,-0.0
31,29,121,-0.0
31,29,122,-0.0
31,29,123,-0.0
31,29,124,-0.0
31,29,125,-0.0
31,29,126,-0.0
31,29,127,-0.0
31,29,128,-0.0
31,29,129,-0.0
31,29,130,-0.0
31,29,131,-0.0
31,29,132,-0.0
31,29,133,-0.0
31,29,134,-0.0
31,29,135,-0.0
31,29,136,-0.0
31,29,137,-0.0
31,29,138,-0.0
31,29,139,-0.0
31,29,140,-0.0
31,29,141,-0.0
31,29,142,-0.0
31,29,143,-0.0
31,29,144,-0.0
31,29,145,0.0
31,29,146,0.0
31,29,147,0.0
31,29,148,0.0
31,29,149,0.0
31,29,150,0.0
31,29,151,0.0
31,29,152,-0.0
31,29,153,-0.0
31,29,154,-0.0
31,29,155,-0.0
31,29,156,0.0
31,29,157,-0.0
31,29,158,0.0
31,29,159,0.0
31,29,160,0.0
31,29,161,-0.0
31,29,162,0.0
31,29,163,0.0
31,29,164,0.0
31,29,165,0.0
31,29,166,0.0
31,29,167,0.0
31,29,168,0.0
31,29,169,0.0
31,29,170,0.0
31,29,171,0.0
31,29,172,0.0
31,29,173,0.0
31,29,174,0.0
31,29,175,0.0
31,29,176,0.0
31,29,177,0.0
31,29,178,0.0
31,29,179,0.0
31,29,180,0.0
31,29,181,0.0
31,29,182,0.0
31,29,183,0.0
31,29,184,-0.0
31,29,185,-0.0
31,29,186,-0.0
31,29,187,-0.0
31,29,188,-0.0
31,29,189,-0.0
31,29,190,-0.0
31,29,191,-0.0
31,29,192,-0.0
31,29,193,0.0
31,29,194,-0.0
31,29,195,-0.0
31,29,196,-0.0
31,29,197,-0.0
31,29,198,-0.0
31,29,199,-0.0
31,29,200,-0.0
31,29,201,-0.0
31,29,202,-0.0
31,29,203,-0.0
31,29,204,-0.0
31,29,205,-0.0
31,29,206,-0.0
31,29,207,-0.0
31,29,208,-0.0
31,29,209,-0.0
31,29,210,-0.0
31,29,211,-0.0
31,29,212,-0.0
31,29,213,-0.0
31,29,214,-0.0
31,29,215,-0.0
31,29,216,-0.0
31,29,217,-0.0
31,29,218,-0.0
31,29,219,-0.0
31,29,220,-0.0
31,29,221,-0.0
31,29,222,-0.0
31,29,223,-0.0
31,29,224,-0.0
31,29,225,-0.0
31,29,226,-0.0
31,29,227,-0.0
31,29,228,-0.0
31,29,229,-0.0
31,29,230,-0.0
31,29,231,-0.0
31,29,232,-0.0
31,29,233,-0.0
31,29,234,-0.0
31,29,235,-0.0
31,29,236,-0.0
31,29,237,-0.0
31,29,238,-0.0
31,29,239,-0.0
31,29,240,0.0
31,29,241,0.0
31,29,242,-0.0
31,29,243,-0.0
31,29,244,0.0
31,29,245,0.0
31,29,246,0.0
31,29,247,0.0
31,29,248,-0.0
31,29,249,-0.0
31,29,250,-0.0
31,29,251,-0.0
31,29,252,-0.0
31,29,253,-0.0
31,29,254,-0.0
31,29,255,-0.0
31,29,256,-0.0
31,29,257,-0.0
31,29,258,-0.0
31,29,259,-0.0
31,29,260,-0.0
31,29,261,-0.0
31,29,262,-0.0
31,29,263,-0.0
31,29,264,-0.0
31,29,265,-0.0
31,29,266,-0.0
31,29,267,-0.0
31,29,268,-0.0
31,29,269,-0.0
31,29,270,-0.0
31,29,271,-0.0
31,29,272,-0.0
31,29,273,-0.0
31,29,274,-0.0
31,29,275,-0.0
31,29,276,-0.0
31,29,277,-0.0
31,29,278,0.0
31,29,279,-0.0
31,29,280,-0.0
31,29,281,-0.0
31,29,282,-0.0
31,29,283,0.0
31,29,284,-0.0
31,29,285,-0.0
31,29,286,0.0
31,29,287,-0.0
31,29,288,-0.0
31,29,289,-0.0
31,29,290,-0.0
31,29,291,-0.0
31,29,292,-0.0
31,29,293,-0.0
31,29,294,-0.0
31,29,295,-0.0
31,29,296,-0.0
31,29,297,-0.0
31,29,298,0.0
31,29,299,-0.0
31,29,300,-0.0
31,29,301,-0.0
31,29,302,-0.0
31,29,303,-0.0
31,29,304,-0.0
31,29,305,-0.0
31,29,306,-0.0
31,29,307,-0.0
31,29,308,-0.0
31,29,309,0.0
31,29,310,-0.0
31,29,311,-0.0
31,29,312,0.0
31,29,313,-0.0
31,29,314,0.0
31,29,315,0.0
31,29,316,-0.0
31,29,317,-0.0
31,29,318,-0.0
31,29,319,-0.0
31,29,320,-0.0
31,29,321,-0.0
31,29,322,-0.0
31,29,323,-0.0
31,29,324,-0.0
31,29,325,-0.0
31,29,326,-0.0
31,29,327,-0.0
31,29,328,-0.0
31,29,329,-0.0
31,29,330,-0.0
31,29,331,-0.0
31,29,332,-0.0
31,29,333,-0.0
31,29,334,-0.0
31,29,335,-0.0
31,29,336,-0.0
31,29,337,-0.0
31,29,338,-0.0
31,29,339,-0.0
31,29,340,-0.0
31,29,341,-0.0
31,29,342,-0.0
31,29,343,-0.0
31,29,344,0.0
31,29,345,-0.0
31,29,346,-0.0
31,29,347,-0.0
31,29,348,-0.0
31,29,349,-0.0
31,29,350,-0.0
31,29,351,-0.0
31,29,352,-0.0
31,29,353,-0.0
31,29,354,0.0
31,29,355,-0.0
31,29,356,-0.0
31,29,357,-0.0
31,29,358,-0.0
31,29,359,-0.0
31,29,360,-0.0
8,9,0,0.0
8,9,1,0.0
8,9,2,0.0
8,9,3,0.0
8,9,4,0.0
8,9,5,0.0
8,9,6,5.0
8,9,7,0.0
8,9,8,0.0
8,9,9,0.0
8,9,10,0.0
8,9,11,5.0
8,9,12,0.0
8,9,13,0.0
8,9,14,5.0
8,9,15,0.0
8,9,16,0.0
8,9,17,5.0
8,9,18,0.0
8,9,19,0.0
8,9,20,5.0
8,9,21,5.0
8,9,22,0.0
8,9,23,0.0
8,9,24,0.0
8,9,25,0.0
8,9,26,6.0
8,9,27,4.0
8,9,28,5.0
8,9,29,5.0
8,9,30,5.0
8,9,31,0.0
8,9,32,0.0
8,9,33,5.0
8,9,34,0.0
8,9,35,5.0
8,9,36,0.0
8,9,37,5.0
8,9,38,5.0
8,9,39,5.0
8,9,40,0.0
8,9,41,0.0
8,9,42,5.0
8,9,43,5.0
8,9,44,0.0
8,9,45,0.0
8,9,46,0.0
8,9,47,0.0
8,9,48,5.0
8,9,49,0.0
8,9,50,0.0
8,9,51,0.0
8,9,52,0.0
8,9,53,5.0
8,9,54,5.0
8,9,55,5.0
8,9,56,5.0
8,9,57,0.0
8,9,58,0.0
8,9,59,0.0
8,9,60,0.0
8,9,61,0.0
8,9,62,0.0
8,9,63,0.0
8,9,64,5.0
8,9,65,0.0
8,9,66,0.0
8,9,67,0.0
8,9,68,0.0
8,9,69,0.0
8,9,70,0.0
8,9,71,5.0
8,9,72,0.0
8,9,73,0.0
8,9,74,0.0
8,9,75,0.0
8,9,76,0.0
8,9,77,0.0
8,9,78,0.0
8,9,79,0.0
8,9,80,0.0
8,9,81,5.0
8,9,82,5.0
8,9,83,4.0
8,9,84,0.0
8,9,85,5.0
8,9,86,5.0
8,9,87,6.0
8,9,88,4.0
8,9,89,5.0
8,9,90,0.0
8,9,91,0.0
8,9,92,0.0
8,9,93,0.0
8,9,94,5.0
8,9,95,5.0
8,9,96,5.0
8,9,97,0.0
8,9,98,0.0
8,9,99,0.0
8,9,100,0.0
8,9,101,0.0
8,9,102,0.0
8,9,103,0.0
8,9,104,0.0
8,9,105,4.0
8,9,106,5.0
8,9,107,0.0
8,9,108,0.0
8,9,109,5.0
8,9,110,0.0
8,9,111,0.0
8,9,112,5.0
8,9,113,0.0
8,9,114,0.0
8,9,115,5.0
8,9,116,5.0
8,9,117,0.0
8,9,118,6.0
8,9,119,0.0
8,9,120,5.0
8,9,121,0.0
8,9,122,5.0
8,9,123,0.0
8,9,124,0.0
8,9,125,5.0
8,9,126,0.0
8,9,127,0.0
8,9,128,0.0
8,9,129,0.0
8,9,130,0.0
8,9,131,0.0
8,9,132,5.0
8,9,133,0.0
8,9,134,0.0
8,9,135,0.0
8,9,136,0.0
8,9,137,0.0
8,9,138,0.0
8,9,139,0.0
8,9,140,0.0
8,9,141,0.0
8,9,142,0.0
8,9,143,0.0
8,9,144,0.0
8,9,145,0.0
8,9,146,0.0
8,9,147,0.0
8,9,148,0.0
8,9,149,0.0
8,9,150,0.0
8,9,151,5.0
8,9,152,5.0
8,9,153,0.0
8,9,154,0.0
8,9,155,5.0
8,9,156,0.0
8,9,157,0.0
8,9,158,0.0
8,9,159,0.0
8,9,160,0.0
8,9,161,0.0
8,9,162,0.0
8,9,163,0.0
8,9,164,6.0
8,9,165,0.0
8,9,166,0.0
8,9,167,0.0
8,9,168,0.0
8,9,169,0.0
8,9,170,0.0
8,9,171,0.0
8,9,172,0.0
8,9,173,0.0
8,9,174,0.0
8,9,175,0.0
8,9,176,0.0
8,9,177,0.0
8,9,178,0.0
8,9,179,0.0
8,9,180,0.0
8,9,181,0.0
8,9,182,0.0
8,9,183,0.0
8,9,184,0.0
8,9,185,5.0
8,9,186,0.0
8,9,187,5.0
8,9,188,0.0
8,9,189,0.0
8,9,190,5.0
8,9,191,5.0
8,9,192,0.0
8,9,193,0.0
8,9,194,0.0
8,9,195,0.0
8,9,196,0.0
8,9,197,5.0
8,9,198,0.0
8,9,199,0.0
8,9,200,0.0
8,9,201,0.0
8,9,202,0.0
8,9,203,5.0
8,9,204,5.0
8,9,205,5.0
8,9,206,0.0
8,9,207,0.0
8,9,208,0.0
8,9,209,0.0
8,9,210,5.0
8,9,211,0.0
8,9,212,5.0
8,9,213,5.0
8,9,214,0.0
8,9,215,0.0
8,9,216,0.0
8,9,217,0.0
8,9,218,5.0
8,9,219,5.0
8,9,220,0.0
8,9,221,0.0
8,9,222,0.0
8,9,223,0.0
8,9,224,0.0
8,9,225,0.0
8,9,226,0.0
8,9,227,0.0
8,9,228,0.0
8,9,229,0.0
8,9,230,5.0
8,9,231,0.0
8,9,232,0.0
8,9,233,0.0
8,9,234,0.0
8,9,235,0.0
8,9,236,0.0
8,9,237,0.0
8,9,238,0.0
8,9,239,0.0
8,9,240,0.0
8,9,241,0.0
8,9,242,5.0
8,9,243,5.0
8,9,244,0.0
8,9,245,0.0
8,9,246,0.0
8,9,247,0.0
8,9,248,5.0
8,9,249,-0.0
8,9,250,0.0
8,9,251,0.0
8,9,252,0.0
8,9,253,0.0
8,9,254,0.0
8,9,255,0.0
8,9,256,0.0
8,9,257,0.0
8,9,258,0.0
8,9,259,0.0
8,9,260,5.0
8,9,261,0.0
8,9,262,0.0
8,9,263,5.0
8,9,264,5.0
8,9,265,0.0
8,9,266,0.0
8,9,267,5.0
8,9,268,5.0
8,9,269,5.0
8,9,270,5.0
8,9,271,0.0
8,9,272,0.0
8,9,273,5.0
8,9,274,5.0
8,9,275,0.0
8,9,276,5.0
8,9,277,0.0
8,9,278,0.0
8,9,279,0.0
8,9,280,0.0
8,9,281,5.0
8,9,282,0.0
8,9,283,0.0
8,9,284,0.0
8,9,285,0.0
8,9,286,0.0
8,9,287,0.0
8,9,288,0.0
8,9,289,5.0
8,9,290,0.0
8,9,291,0.0
8,9,292,0.0
8,9,293,0.0
8,9,294,0.0
8,9,295,0.0
8,9,296,0.0
8,9,297,0.0
8,9,298,0.0
8,9,299,0.0
8,9,300,5.0
8,9,301,5.0
8,9,302,0.0
8,9,303,5.0
8,9,304,5.0
8,9,305,0.0
8,9,306,0.0
8,9,307,5.0
8,9,308,0.0
8,9,309,0.0
8,9,310,0.0
8,9,311,5.0
8,9,312,0.0
8,9,313,5.0
8,9,314,0.0
8,9,315,0.0
8,9,316,0.0
8,9,317,5.0
8,9,318,5.0
8,9,319,5.0
8,9,320,0.0
8,9,321,6.0
8,9,322,0.0
8,9,323,0.0
8,9,324,5.0
8,9,325,0.0
8,9,326,0.0
8,9,327,0.0
8,9,328,5.0
8,9,329,5.0
8,9,330,2.0
8,9,331,0.0
8,9,332,0.0
8,9,333,0.0
8,9,334,0.0
8,9,335,0.0
8,9,336,0.0
8,9,337,0.0
8,9,338,0.0
8,9,339,0.0
8,9,340,5.0
8,9,341,0.0
8,9,342,5.0
8,9,343,0.0
8,9,344,5.0
8,9,345,5.0
8,9,346,5.0
8,9,347,5.0
8,9,348,0.0
8,9,349,5.0
8,9,350,5.0
8,9,351,0.0
8,9,352,5.0
8,9,353,2.0
8,9,354,5.0
8,9,355,5.0
8,9,356,5.0
8,9,357,0.0
8,9,358,0.0
8,9,359,0.0
8,9,360,-0.0
57,48,0,0.0
57,48,1,0.0
57,48,2,0.0
57,48,3,0.0
57,48,4,-0.0
57,48,5,0.0
57,48,6,0.0
57,48,7,-0.0
57,48,8,0.0
57,48,9,0.0
57,48,10,-0.0
57,48,11,0.0
57,48,12,5.0
57,48,13,-0.0
57,48,14,0.0
57,48,15,-0.0
57,48,16,-0.0
57,48,17,0.0
57,48,18,6.0
57,48,19,5.0
57,48,20,-0.0
57,48,21,0.0
57,48,22,-0.0
57,48,23,-0.0
57,48,24,6.0
57,48,25,-0.0
57,48,26,-0.0
57,48,27,-0.0
57,48,28,5.0
57,48,29,0.0
57,48,30,-0.0
57,48,31,5.0
57,48,32,0.0
57,48,33,0.0
57,48,34,0.0
57,48,35,-0.0
57,48,36,0.0
57,48,37,-0.0
57,48,38,-0.0
57,48,39,-0.0
57,48,40,5.0
57,48,41,0.0
57,48,42,0.0
57,48,43,-0.0
57,48,44,-0.0
57,48,45,-0.0
57,48,46,-0.0
57,48,47,-0.0
57,48,48,0.0
57,48,49,-0.0
57,48,50,0.0
57,48,51,5.0
57,48,52,-0.0
57,48,53,5.0
57,48,54,5.0
57,48,55,0.0
57,48,56,0.0
57,48,57,0.0
57,48,58,0.0
57,48,59,-0.0
57,48,60,-0.0
57,48,61,1.0
57,48,62,6.0
57,48,63,-0.0
57,48,64,-0.0
57,48,65,-0.0
57,48,66,-0.0
57,48,67,0.0
57,48,68,-0.0
57,48,69,-0.0
57,48,70,0.0
57,48,71,3.0
57,48,72,0.0
57,48,73,-0.0
57,48,74,0.0
57,48,75,-0.0
57,48,76,0.0
57,48,77,0.0
57,48,78,0.0
57,48,79,6.0
57,48,80,5.0
57,48,81,1.0
57,48,82,-0.0
57,48,83,5.0
57,48,84,5.0
57,48,85,6.0
57,48,86,0.0
57,48,87,4.0
57,48,88,-0.0
57,48,89,-0.0
57,48,90,-0.0
57,48,91,-0.0
57,48,92,5.0
57,48,93,6.0
57,48,94,0.0
57,48,95,-0.0
57,48,96,0.0
57,48,97,-0.0
57,48,98,-0.0
57,48,99,-0.0
57,48,100,5.0
57,48,101,-0.0
57,48,102,0.0
57,48,103,-0.0
57,48,104,5.0
57,48,105,-0.0
57,48,106,0.0
57,48,107,6.0
57,48,108,0.0
57,48,109,6.0
57,48,110,0.0
57,48,111,-0.0
57,48,112,0.0
57,48,113,5.0
57,48,114,6.0
57,48,115,0.0
57,48,116,6.0
57,48,117,-0.0
57,48,118,-0.0
57,48,119,-0.0
57,48,120,5.0
57,48,121,-0.0
57,48,122,-0.0
57,48,123,5.0
57,48,124,-0.0
57,48,125,-0.0
57,48,126,-0.0
57,48,127,0.0
57,48,128,0.0
57,48,129,6.0
57,48,130,5.0
57,48,131,-0.0
57,48,132,-0.0
57,48,133,-0.0
57,48,134,-0.0
57,48,135,0.0
57,48,136,-0.0
57,48,137,-0.0
57,48,138,0.0
57,48,139,-0.0
57,48,140,0.0
57,48,141,-0.0
57,48,142,-0.0
57,48,143,0.0
57,48,144,-0.0
57,48,145,-0.0
57,48,146,0.0
57,48,147,0.0
57,48,148,-0.0
57,48,149,5.0
57,48,150,5.0
57,48,151,-0.0
57,48,152,-0.0
